command,arguments,remark,response,example
`eepinit`,none,initializes EEPROM to default value,`eepinit OK`,`eepinit`
`settype`,l / r,set this board as left or right joycon,`settype OK`,`settype l`
`whoami`,none,see which side is this board,A string containing `LEFT` or `RIGHT`; `unknown` if incorrectly set up,`whoami`
`bh`,one or more button args,hold button,`bh OK` if no error; `ERROR`  otherwise,`bh a b x`
`br`,one or more button args,release button,`br OK` if no error; `ERROR` otherwise,`br a b x`
`bra`,none,release all buttons on this board,`bra OK`,`bra`
`sh`,x y,move stick to x and y value. x y should be between 0 and 255 inclusive; 127 is netural position,`bh OK`,`sh 127 245`
`sr`,none,move stick back to netural position,`br OK`,`sr`
`sd`,none,stick disengage; give physical stick control back to user,`sd OK`,`sd`
`reset`,none,release all buttons; as well as disengage the stick,`reset OK`,`reset`
,,,,
,,,,
,,,,
,,,,
,,,,
arg,button,,,
`du`,D-pad up,,,
`dd`,D-pad down,,,
`dl`,D-pad left,,,
`dr`,D-pad right,,,
`ls`,L button,,,
`zl`,ZL button,,,
`-`,minus button ,,,
`cap`,capture button,,,
`lsl`,left Joycon SL button,,,
`lsr`,left Joycon SR button,,,
`syncl`,left Joycon SYNC button,,,
`sbl`,left Joycon stick button,,,
`a`,A button,,,
`b`,B burron,,,
`x`,X button,,,
`y`,Y button,,,
`rs`,R button,,,
`zr`,ZE button,,,
`+`,plus button,,,
`h`,home button,,,
`rsl`,right Joycon SL button,,,
`rsr`,right Joycon SR button,,,
`syncr`,right Joycon SYNC button,,,
`sbr`,right Joycon stick button,,,
